sujet;texte
Équilibres et pacification, le 27 décembre 2024 à 18h14;Que les éleveurs soient très inquiets face aux attaques de loups, c’est normal. Que l’État ne fasse pas assez de pédagogie et ne les aide pas plus pour protéger les troupeaux, ça l’est moins. Que personne n’explique aux éleveurs et aux autres Français l’utilité du loup, c’est une faute. 	Nos forêts sont très attaquées par les parasites qui se développent à cause des canicules et sécheresses à répétition. Nous avons donc un énorme effort à faire pour reboiser, trouver de nouvelles essences, et protéger les jeunes plants contre l’abroutissement par les cervidés. Lynx et loups sont donc indispensables. Ils régulent les individus malades, âgés, en surplus. Aider les éleveurs et les agriculteurs victimes des dégâts des sangliers, et les propriétaires forestiers à moins enrésiner et à protéger les forêts d’avenir est l’un des objectifs que doit développer le Ministère de l’Agriculture, en collaboration avec celui de l’Écologie. Nous devons arrêter de nous battre et agir ensemble pour la Nature et l’Agriculture, notre pays est trop divisé et doit se calmer.
Très favorable, le 27 décembre 2024 à 18h20;Le loup, comme tous les autres prédateurs devrait être régulé lorsque qu’il sort de sa niche écologique. L’individu qui s’attaque aux animaux domestics doit être éliminé, et ce pour le bien de l’espèce, l’homme doit rester un danger pour le loup et ne pas devenir l’enseigne d’un garde-manger.
Contre toute modification de l’arrêté du 21/2/24 concernant la protection du loup., le 27 décembre 2024 à 18h29;Tous les avis scientifiques convergent pour dire que cette mesure est inutile et contre productive en manière de protection des troupeaux. Il s’agit d’une mesure électoraliste pour faire plaisir à quelques syndicats agricoles extrémistes mais qui n’apportera aucune solution viable et pérenne  à la protection des troupeaux.
Avis défavorable sur le projet d’arrêté, le 27 décembre 2024 à 18h33;"Avis défavorable à un projet d’arrêté qui vise à favoriser une nouvelle fois la destruction de Canis Lupus, via la mise en place de dérogations facilitées et supplémentaires. L’état français confirme ainsi, après son PNA 2024/2029, et même si le discours officiel cherche à nous faire croire le contraire, sa volonté de réguler le loup et non plus de le protéger. Il apparaît clairement que l’état , sous la pression des lobbies agricoles, de l’élevage et de la chasse, ne souhaite pas permettre l’expansion naturelle des loups, via la dispersion, sur d’autres secteurs que ceux de l’arc alpin. Pour cela il prend prétexte du  ""manque de schéma de protection des troupeaux de bovins et équins valide techniquement"". Il répond ainsi à la volonté exprimés par les lobbies ( voir ci-dessus) qui ne veulent pas entrer  dans un cadre qui s’appuie sur  les mesures de protections qui donnent pourtant de bons résultats pour l’arc alpin.  Les arguments de de ""non validité technique ou de l’absence de référentiel ayant fait leurs preuves"" coupent court à tout débat pour inciter à la mise en place de mesures de protection, qui sont les seules mesures efficaces contrairement aux tirs de destruction dont aucune étude n’a pu prouver l’efficacité. On sait bien en France  que dès que la ""nature/biodiversité"" n’est plus exploitable elle devient  un ""obstacle"", et dans la cas de certaines espèces, comme le loup il suffira de le ""buter"" pour reprendre les mots d’un Ministre d’état… Une nouvelle fois l’état préfère acheter une ""paix"" temporaire avec les lobbies déjà cités  ( ce qui ne réglera pas les difficultés des mondes agricole et de l’élevage) en ignorant comme souvent l’avis des scientifiques qui rappellent que les populations lupines  sont fragiles et n’ont pas atteint le seuil de viabilité. Ces derniers précisent régulièrement que ce seuil serait de 500 loups…REPRODUCTEURS ! ce qui nécessiterait une population de 2000 à 2500 loups sur l’ensemble du territoire, alors que celle-ci est en diminution avec à peine plus de 1000 loups. Donc l’avis ne peut qu’être DEFAVORABLE ; Patrick Accompagnateur en montagne dans les Hautes Alpes"
Avis très favorable, le 27 décembre 2024 à 18h34;Il fut un temps proche où les pro loups nous expliquaient qu’il fallait une population française d’au moins  500 individus pour que l’espèce soit pérenne… Même l’OFB qui a tout fait pour minimiser sa présence reconnait aujourd’hui qu’on est très largement au dessus des 1000 loups en France. Les prédations directes sur les animaux de rente sont devenue insupportables pour les éleveurs qui, malgré les chiens de protection et autres mesures, n’arrivent plus à endiguer les attaques qui leur enlèvent des dizaines de moutons à chaque fois, jusqu’aux génisses et chevaux de plus en plus souvent. STOP, il faut une régulation des loups à problème. Ces individus là ne s’attaquent plus aux grands gibiers ! Nul besoin d’exterminer tous les individus : seulement éliminer ceux qui sont trop inféodés au garde manger sur bétail. Et faire en sorte que désormais cette population établie ne progresse plus. Nous ne sommes pas dans les grandes réserves américaines…
Avis très favorable., le 27 décembre 2024 à 18h42;Vivant dans une zone géographique où le loup est présent en forte densité (04), je peux voir les dégats directs ou indirect sur la faune domestique ou sauvage (en premier lieu sur les mouflons). Il y a peu, on nous expliquait qu’une population de 500 loups permettrait à l’espèce de vivre sans danger en France. Aujourd’hui tout le monde s’accorde pour dire qu’il y en à entre le double et 4 fois plus.
Avis défavorable, le 27 décembre 2024 à 19h15;Les rares études existantes sur l’effet des tirs sur la prédation  révèlent qu’il n’y a pas de réduction des attaques à moyen et long terme. Les solutions de protection existent et fonctionnent à condition d’aider les éleveurs financièrement et techniquement.
Avis très favorable, le 27 décembre 2024 à 19h35;Pour que le loup reste sauvage il doit être régulé et retrouvé sa peur de l’homme.
Protection des loups, le 28 décembre 2024 à 15h15;Non au déclassement du loup.
Défavorable, le 28 décembre 2024 à 16h06;Ne déclassons pas le statut du loup : c’est méconnaitre ou pire, se moquer des avis scientifiques et des avis des associations naturalistes. Tuer n’importe quel loup ne sert qu’à déséquilibrer les meutes et engendrer de ce fait des problèmes. D’autres réussissent à vivre en harmonie avec les loups, pourquoi pas les français ? ! De plus, cette dérogation sera la porte ouverte à d’autres : lynx,… Déréguler, éradiquer, détruire, déroger à la protection,… pourquoi les humains sont-ils si négatifs ?
non au déclassement du LOUP, le 28 décembre 2024 à 17h11;le loup est nécessaire - il a sa place - c’est un élément culturel et social majeur. la société manque d’éducation et d’instruction dans le sujet
"""Déclasser"" le loup , une très mauvaise idée !, le 28 décembre 2024 à 17h26";Le loup est une espèce protégée, les loups se sont réintroduis en France seuls, déclasser son espèce n’apporterait rien à son expansion naturelle, ce n’est qu’une idée démagogique de plus … Les éleveurs ont d’autres solutions pour protéger leurs troupeaux, d’ailleurs beaucoup le font, sans pour autant tirer au fusil sur les loups.
Maintenir une stricte protection du loup, le 28 décembre 2024 à 17h45;c’est l’humain le plus dangereux prédateur pour la biodiversité ! autoriser les tirs de loups, c’est risquer de disperser les meutes, et représente une fausse solution. Plus de bergers et des troupeaux moins importants serait plus efficace
Projet d’arrêté Loup, le 28 décembre 2024 à 17h54;Avis défavorable au Projet d’arrêté de déclassement du loup comme espèce protégée.
Protection des loups, le 28 décembre 2024 à 18h01;Absolument CONTRE le déclassement des loups
Avis défavorable au déclassement du loup comme espèce protégée , le 28 décembre 2024 à 18h03;Autoriser les tirs sur les loups est une fausse solution car cela disperse les meutes. Il faut apprendre à cohabiter avec les espèces sauvages.
Avis défavorable au projet de déclassement du loup comme espèce protégée , le 28 décembre 2024 à 18h08;Autoriser les tirs sur les loups est une fausse solution car cela disperse les meutes sans régler les problèmes. Il faut utiliser d’autres méthodes, déjà expérimentées dans certaines régions pour cohabiter avec les espèces sauvages.
vis totalement défavorable au déclassement du loup par ce décret, le 28 décembre 2024 à 18h11;Faisant fi des réalités scientifiques (6 des 7 populations de loups en Europe n’ont pas atteint un état de conservation favorable), le choix du déclassement entend faciliter les tirs de loups. De ce fait, les loups visés ne seront pas forcément ceux qui ont causé des dommages sur des troupeaux, donc cela ne règlera aucunement les difficultés des éleveurs et bergers. Aucune étude n’a prouvé que les tirs permettent de prévenir les dommages sur les animaux d’élevage, au contraire, les destructions d’individus provoquent la dispersion des meutes. Cette décision politique est un non-sens qui montre que la parole scientifique n’est pas écoutée et que nos dirigeants, loin de choisir des solutions efficaces sur le long terme, préfèrent céder à la démagogie. La présence du loup est une réalité durable : la seule voie possible est donc celle de la coexistence, qui passe par des mesures de protection efficaces qui ont fait leurs preuves : chiens de protection, clôtures et présence humaine. C’est mentir au monde agricole que de faire croire que les tirs sont la solution prioritaire pour gérer la présence du prédateur. Ce déclassement va créer un précédent dangereux, puisque certains acteurs ont déjà dit vouloir désormais s’attaquer à d’autres espèces : ours, cormorans ou encore lynx, au prétexte qu’ils peuvent ponctuellement poser des difficultés pour certaines activités humaines. Décision à l’encontre des préconisations des scientifiques qui avaient clairement exprimé leur désaccord, constatant le développement insuffisant des populations lupines en Europe. Elle va également à l’encontre de la volonté des citoyens, puisque 74 % des Français et 68 % des citoyens des 10 pays sondés de l’UE se déclarent en faveur du maintien d’une protection stricte du loup en Europe (sondage Savanta, novembre 2023).
