titre;texte
Avis DEFAVORABLE, le 1er décembre 2025 à 08h05;Arrêtons de jouer avec la vie des animaux et la biodiversité de manière générale. La nature - dont nous faisons partie - n’a pas besoin de nous, ce serait plutôt l’inverse ! On peut se demander à qui profite ce déclassement ? … Donc NON au déclassement du loup dont on sait qu’il est indispensable à un bon équilibre de nos fôrets.
Défavorable, le 1er décembre 2025 à 08h06;Comment comprendre cet objectif? Le déclassement de la protection du loup n’est qu’un leure pour les agriculteurs et ne résoudra en aucun cas les difficultés économiques et le manque de considération gourvernementale français et européen qu’ils subissent. Paysans ! Soyez lucides ! Ceci est une mascarade supplémentaire…Le loup est un être vivant qui fait partie de votre biotop et participe à son équilibre en évitant la prolifération des grands herbivores sauvages et autres sangliers soi-disant destructeurs de cultures agricoles ou sylvicoles. Le politique lui ne fait  qu’obéir à la loi du marché et protège son camp. Pas ses électeurs ! Son camp, sa caste d’élu ! Si vous étiez soutenus réellement nous ne mangerions pas des saloperies importées de pays ne respectant pas vos obligations professionnelles, dont les règles de production sont bien en-dessous du cahier des charges que l’europe vous impose et tout ça parce que vous avez des collègues français agro‐businessmen (et non Paysan) qui ont investi dans ces pays et font tout ce qui est en leur grand pouvoir de persuasion pour que l’europe, et donc la france, achètent leurs produits de très basse qualité, cultivés et élevés dans des conditions  sociales, animales et environnementales totalement irrespectueuses ! Ne vous trompez pas ! Battez vous pour la bonne cause ! Et nous vous soutenons du mieux que nous pouvons.
AVIS DEFAVORABLE le 1er décembre 2025, le 1er décembre 2025 à 08h06;C’est un crime, c’est une honte pour la France de choisir la destruction de la vie
Avis défavorable , le 1er décembre 2025 à 08h08;Je ne comprends même pas qu’il faille autant se battre pour protéger une espèce animale, l’être humain aura eu qu’une seule fonction sur son passage sur terre, la détruire, elle et ses habitants.
Statut de protection du loup, le 1er décembre 2025 à 08h13;Je suis défavorable au prélèvement de cette espèce qui a toute sa place sur notre territoire et qui permet un rééquilibre des systèmes n’en déplaise aux chasseurs. Je ne comprendrai jamais comment nous en France on peut être aussi archaïque vis à vis de cette espèce.
Avis absolument défavorable., le 30 novembre 2025 à 10h34;Les loups ont le droit de vivre et non d’être chassés comme tout animal sauvage ou non en France.
Avis très défavorable, le 30 novembre 2025 à 10h35;Les loups jouent un rôle important dans notre écosystème, ils doivent être protégés. Des mesures de protection pour les troupeaux existent, le gouvernement devrait encourager et soutenir les éleveurs pour qu’ils les mettent en place, plutôt que de choisir la voie de la destruction.
Avis défavorable :-(, le 30 novembre 2025 à 10h36;Laissons la nature se gérer elle-même, les grands prédateurs sont indispensables au bon fonctionnement des écosystèmes. Mieux vaut étudier comment améliorer la protection et la garde des troupeaux…
NON A CE RECUL DE LA PROTECTION DES LOUPS, le 30 novembre 2025 à 10h36;Encore une nouvelle atteinte à la biodiversité de ce gouvernement servile. D’autres pays cohabitent parfaitement avec cette espèce, encore faut il avoir la volonté de le faire ici. Les lobbys des chasseurs et des pseudos éleveurs pastoraux (pourtant dûment. subventionnés)  nous en empêchent et c’est regrettable. Le temps et l’évolution des mentalités jouent contre eux mais pour l’instant ce sont les espèces sauvages qui en pâtissent. Un jour peut être le courage politique refera surface contre ces pratiques d’un autre âge. Honte à vous.
AVIS DEFAVORABLE, le 30 novembre 2025 à 10h36;Hors de question d’enlever le loup des espèces protégées, il est un acteur essentiel des écosystèmes… Pourquoi le cohabitation se passe trés bien en Espagne ????? Il faut arrêter de privilégier et de faire plaisir  aux  chasseurs et aux éleveurs… Je refuse d’être complice de cette aberration…..
Statut du loup en France , le 29 novembre 2025 à 10h54;"Le loup est un prédateur essentiel au bon fonctionnement d’un écosystème, vouloir l’éradiquer nous ramènerait au début du siècle passé ; pour éviter ce scénario catastrophe, des solutions existent, laisser le loup accomplir ce qu’il fait de mieux, en mettant fin à la chasse et en renforçant les systèmes de défenses de troupeaux ; cet animal fabuleux doit vivre sereinement dans nos contrées, il n’y a rien à craindre de lui, faisons en sorte qu’il vive longtemps sur ses territoires"
Avis défavorable, le 29 novembre 2025 à 10h54;Je veux exprimer clairement mon avis négatif relativement aux « tirs de loups » et ma demande de protection de l’ensemble de la vie sauvage.
Avis defavorable, le 29 novembre 2025 à 10h55;Le loup est indispensable à la pyramide écologique  Et pour ceci doit être en nombre suffisant
Protection du loup, le 30 novembre 2025 à 20h17;Le loup doit continuer d’être protéger. Il existe tellement de solutions pour coexister. L’abattage n’est pas une option.
AVIS DÉFAVORABLE, 100 % DEFAVORABLE, TRES TRES DEFAVORABLE, le 30 novembre 2025 à 20h17;AVIS DÉFAVORABLE, 100 % DEFAVORABLE, TRES TRES DEFAVORABLE
Loup, le 30 novembre 2025 à 20h19;Défavorable. Une cohabitation est possible mais elle est refusée par certains. Du loup ou de l’homme, qui fait le plus de dégâts ?
AVIS DÉFAVORABLE , le 30 novembre 2025 à 20h20;Le loup est un auxiliaire de la biodiversité, son rôle dans l’efficacité de la régulation des ongulés est primordial. Les tirs létaux, provocant la dispersion des meutes, n’apportent aucun bénéfice aux éleveurs.
DEFAVORABLE, le 30 novembre 2025 à 20h20;Laissons vivre les loups tranquilles et gardez cette espèce strictement protégée. Interdisez la chasse. Les grands prédateurs sont là utiles et participent à l’équilibre de la nature. L’homme veut tout régir et il met toujours le désordre. Pour protéger les élevages des prédations du loup, il y a des solutions. Ne soyons pas la génération qui contribuera à la plus grande extinction et à la disparition de la biodiversité.
Défavorable, le 30 novembre 2025 à 20h21;Laissons vivre les loups tranquilles et gardez cette espèce strictement protégée. Les grands prédateurs sont là utiles et participent à l’équilibre de la nature. L’homme veut tout régir et il met toujours le désordre. Pour protéger les élevages des prédations du loup, il y a des solutions. Ne soyons pas la génération qui contribuera à la plus grande extinction et à la disparition de la biodiversité.
DÉFAVORABLE , le 30 novembre 2025 à 20h22;les bénéfices écologiques associés à la présence du loup sont laissés totalement de côté en particulier la régulation des populations d’Ongulés, de même qu’est laissé de côté le constat attesté d’une stabilisation des attaques dans un contexte encore récent d’un accroissement de la population de loups, signe que les mesures de protection sont efficaces.
Avis defaforables, le 30 novembre 2025 à 20h24;Non aux tirs !
AVIS DEFAVORABLE, le 30 novembre 2025 à 20h28;Quelle nature laisserons nous à nos enfants? Le loup est le plus bel animal sauvage qui nourrit nos rêves et notre émerveillement ! Laissons le tranquille, sa place sur terre vaut autant que la notre, espèce humaine soit disant évoluée…
Avis défavorable, le 30 novembre 2025 à 20h28;Bonsoir, pour la biodiversité, le respect de la vie, laissons ces grands prédateurs tranquilles. Arrêtons de réduire leur espace de vie et nous verrons qu’ils resteront dans leurs espaces naturels. Arrêtons de chasser lièvres et petits gibiers pour leur laisser matière à se nourrir. Continuons à les protéger.
Projet d’arrêté définissant le statut de protection du loup (Canis Lupus) et fixant les conditions et limites de sa destruction, le 30 novembre 2025 à 20h31;Avis Défavorable, le loup participe à la Biodiversité et contribue à la régulation de plusieurs espèces envahissante (sangliers, cerfs, chevreuils, …) L’équilibre doit être recherché pour une occupation équilibrée sur le territoire en bonne cohabitation avec l’espèce humaine.
AVIS 100% DÉFAVORABLE ! , le 30 novembre 2025 à 20h31;Contre cette terrible régression écologique, qui n’est motivée par aucun argument scientifique
AVIS DEFAVORABLE, le 30 novembre 2025 à 20h32;Ce projet est une hérésie, qui va à l’encontre de la biodiversité, dont nous humains faisons partie,  tant mise en avant pour sauvegarder les équilibres déjà bien entamés sur notre planète. Laissons vivre les loups tranquilles et gardez cette espèce strictement protégée. Les grands prédateurs, et l’ensemble des êtres vivants, sont là utiles et participent à l’équilibre de la nature. L’homme veut tout régir et il met toujours le désordre. Pour protéger les élevages des prédations du loup, il y a des solutions. Ne soyons pas la génération qui contribuera à la plus grande extinction et à la disparition de la biodiversité.
AVIS DEFAVORABLE, le 30 novembre 2025 à 20h33;Le loup a toute sa place dans nos ecosystèmes et il serait intéressant de regarder les bénéfices qu’il apporte en les documentant de manière scientifique plutôt que de toujours mettre en avant son impact sur les populations d’ovins. Les tirs ne peuvent pas être une réponse systématique de l’état à tous les soucis (justifiés ou pas) que rencontre une espèce, comme pour les bouquetins du Bargy… Je suis donc opposé à ce projet, conformément à l’avis rendu par le CNPN
Avis défavorable , le 30 novembre 2025 à 20h35;Le loup participe à l’équilibre global écologique. Il vaut mieux aider les éleveurs à protéger leurs troupeaux.
Avis défavorable au projet d’arrêté, le 30 novembre 2025 à 20h35;Comment 1200 loups sur tout le territoire peuvent-ils concurrencer près de 70 millions de bipèdes bien plus nuisibles qu’eux ? Que les humains arrêtent de tout vouloir réguler à leur guise, alors que nous ne sommes qu’une être vivant parmi les autres. Mais nous sommes aussi malheureusement les plus grands prédateurs pour les autres espèces. Imaginons que ces autres espèces se mettent d’accord pour nous réguler à notre tour…
